Freq.	V(n001)
1.62595532748772e+04	1.00000000000000e+00,0.00000000000000e+00
1.62708274452652e+04	1.00000000000000e+00,-6.93889390390723e-18
1.62821094330216e+04	1.00000000000000e+00,6.93889390390723e-18
1.62933992435668e+04	1.00000000000000e+00,0.00000000000000e+00
1.63046968823251e+04	1.00000000000000e+00,0.00000000000000e+00
1.63160023547245e+04	1.00000000000000e+00,0.00000000000000e+00
1.63273156661967e+04	1.00000000000000e+00,0.00000000000000e+00
1.63386368221772e+04	1.00000000000000e+00,0.00000000000000e+00
1.63499658281054e+04	1.00000000000000e+00,0.00000000000000e+00
1.63613026894242e+04	1.00000000000000e+00,0.00000000000000e+00
1.63726474115805e+04	1.00000000000000e+00,0.00000000000000e+00
1.63840000000250e+04	1.00000000000000e+00,0.00000000000000e+00
1.63953604602119e+04	1.00000000000000e+00,6.93889390390723e-18
1.64067287975995e+04	1.00000000000000e+00,0.00000000000000e+00
1.64181050176498e+04	1.00000000000000e+00,0.00000000000000e+00
1.64294891258283e+04	1.00000000000000e+00,0.00000000000000e+00
1.64408811276048e+04	1.00000000000000e+00,0.00000000000000e+00
1.64522810284524e+04	1.00000000000000e+00,0.00000000000000e+00
1.64636888338484e+04	1.00000000000000e+00,0.00000000000000e+00
1.64751045492737e+04	1.00000000000000e+00,0.00000000000000e+00
1.64865281802128e+04	1.00000000000000e+00,0.00000000000000e+00
1.64979597321545e+04	1.00000000000000e+00,-6.93889390390723e-18
1.65093992105909e+04	1.00000000000000e+00,0.00000000000000e+00
1.65208466210183e+04	1.00000000000000e+00,0.00000000000000e+00
1.65323019689365e+04	1.00000000000000e+00,0.00000000000000e+00
1.65437652598494e+04	1.00000000000000e+00,0.00000000000000e+00
1.65552364992644e+04	1.00000000000000e+00,0.00000000000000e+00
1.65667156926931e+04	1.00000000000000e+00,0.00000000000000e+00
1.65782028456505e+04	1.00000000000000e+00,0.00000000000000e+00
1.65896979636558e+04	1.00000000000000e+00,0.00000000000000e+00
1.66012010522318e+04	1.00000000000000e+00,0.00000000000000e+00
1.66127121169052e+04	1.00000000000000e+00,0.00000000000000e+00
1.66242311632065e+04	1.00000000000000e+00,0.00000000000000e+00
1.66357581966702e+04	1.00000000000000e+00,0.00000000000000e+00
1.66472932228343e+04	1.00000000000000e+00,0.00000000000000e+00
1.66588362472409e+04	1.00000000000000e+00,0.00000000000000e+00
1.66703872754359e+04	1.00000000000000e+00,6.93889390390723e-18
1.66819463129690e+04	1.00000000000000e+00,6.93889390390723e-18
1.66935133653939e+04	1.00000000000000e+00,0.00000000000000e+00
1.67050884382679e+04	1.00000000000000e+00,6.93889390390723e-18
1.67166715371523e+04	1.00000000000000e+00,0.00000000000000e+00
1.67282626676122e+04	1.00000000000000e+00,0.00000000000000e+00
1.67398618352167e+04	1.00000000000000e+00,-6.93889390390723e-18
1.67514690455386e+04	1.00000000000000e+00,6.93889390390723e-18
1.67630843041546e+04	1.00000000000000e+00,-6.93889390390723e-18
1.67747076166452e+04	1.00000000000000e+00,0.00000000000000e+00
1.67863389885951e+04	1.00000000000000e+00,0.00000000000000e+00
1.67979784255924e+04	1.00000000000000e+00,-6.93889390390723e-18
1.68096259332294e+04	1.00000000000000e+00,0.00000000000000e+00
1.68212815171022e+04	1.00000000000000e+00,6.93889390390723e-18
1.68329451828107e+04	1.00000000000000e+00,0.00000000000000e+00
1.68446169359588e+04	1.00000000000000e+00,-6.93889390390723e-18
1.68562967821541e+04	1.00000000000000e+00,-6.93889390390723e-18
1.68679847270084e+04	1.00000000000000e+00,0.00000000000000e+00
1.68796807761371e+04	1.00000000000000e+00,6.93889390390723e-18
1.68913849351597e+04	1.00000000000000e+00,0.00000000000000e+00
1.69030972096993e+04	1.00000000000000e+00,0.00000000000000e+00
1.69148176053833e+04	1.00000000000000e+00,6.93889390390723e-18
1.69265461278427e+04	1.00000000000000e+00,0.00000000000000e+00
1.69382827827126e+04	1.00000000000000e+00,0.00000000000000e+00
1.69500275756317e+04	1.00000000000000e+00,6.93889390390723e-18
1.69617805122431e+04	1.00000000000000e+00,0.00000000000000e+00
1.69735415981933e+04	1.00000000000000e+00,0.00000000000000e+00
1.69853108391331e+04	1.00000000000000e+00,0.00000000000000e+00
1.69970882407170e+04	1.00000000000000e+00,0.00000000000000e+00
1.70088738086035e+04	1.00000000000000e+00,-6.93889390390723e-18
1.70206675484550e+04	1.00000000000000e+00,-6.93889390390723e-18
1.70324694659378e+04	1.00000000000000e+00,0.00000000000000e+00
1.70442795667223e+04	1.00000000000000e+00,0.00000000000000e+00
1.70560978564826e+04	1.00000000000000e+00,-6.93889390390723e-18
1.70679243408968e+04	1.00000000000000e+00,0.00000000000000e+00
1.70797590256471e+04	1.00000000000000e+00,6.93889390390723e-18
1.70916019164194e+04	1.00000000000000e+00,6.93889390390723e-18
1.71034530189036e+04	1.00000000000000e+00,0.00000000000000e+00
1.71153123387938e+04	1.00000000000000e+00,0.00000000000000e+00
1.71271798817877e+04	1.00000000000000e+00,-6.93889390390723e-18
1.71390556535871e+04	1.00000000000000e+00,0.00000000000000e+00
1.71509396598977e+04	1.00000000000000e+00,0.00000000000000e+00
1.71628319064294e+04	1.00000000000000e+00,0.00000000000000e+00
1.71747323988957e+04	1.00000000000000e+00,0.00000000000000e+00
1.71866411430143e+04	1.00000000000000e+00,-6.93889390390723e-18
1.71985581445067e+04	1.00000000000000e+00,-6.93889390390723e-18
1.72104834090986e+04	1.00000000000000e+00,0.00000000000000e+00
1.72224169425194e+04	1.00000000000000e+00,0.00000000000000e+00
1.72343587505027e+04	1.00000000000000e+00,0.00000000000000e+00
1.72463088387859e+04	1.00000000000000e+00,0.00000000000000e+00
1.72582672131105e+04	1.00000000000000e+00,0.00000000000000e+00
1.72702338792219e+04	1.00000000000000e+00,0.00000000000000e+00
1.72822088428696e+04	1.00000000000000e+00,0.00000000000000e+00
1.72941921098070e+04	1.00000000000000e+00,6.93889390390723e-18
1.73061836857914e+04	1.00000000000000e+00,0.00000000000000e+00
1.73181835765842e+04	1.00000000000000e+00,0.00000000000000e+00
1.73301917879509e+04	1.00000000000000e+00,0.00000000000000e+00
1.73422083256608e+04	1.00000000000000e+00,6.93889390390723e-18
1.73542331954873e+04	1.00000000000000e+00,-6.93889390390723e-18
1.73662664032077e+04	1.00000000000000e+00,0.00000000000000e+00
1.73783079546035e+04	1.00000000000000e+00,-6.93889390390723e-18
1.73903578554601e+04	1.00000000000000e+00,-6.93889390390723e-18
1.74024161115669e+04	1.00000000000000e+00,-6.93889390390723e-18
1.74144827287173e+04	1.00000000000000e+00,6.93889390390723e-18
1.74265577127087e+04	1.00000000000000e+00,0.00000000000000e+00
1.74386410693426e+04	1.00000000000000e+00,0.00000000000000e+00
1.74507328044245e+04	1.00000000000000e+00,0.00000000000000e+00
1.74628329237640e+04	1.00000000000000e+00,0.00000000000000e+00
1.74749414331745e+04	1.00000000000000e+00,0.00000000000000e+00
1.74870583384736e+04	1.00000000000000e+00,-6.93889390390723e-18
1.74991836454829e+04	1.00000000000000e+00,0.00000000000000e+00
1.75113173600280e+04	1.00000000000000e+00,0.00000000000000e+00
1.75234594879388e+04	1.00000000000000e+00,0.00000000000000e+00
1.75356100350487e+04	1.00000000000000e+00,-6.93889390390723e-18
1.75477690071957e+04	1.00000000000000e+00,0.00000000000000e+00
1.75599364102216e+04	1.00000000000000e+00,0.00000000000000e+00
1.75721122499722e+04	1.00000000000000e+00,0.00000000000000e+00
1.75842965322974e+04	1.00000000000000e+00,0.00000000000000e+00
1.75964892630511e+04	1.00000000000000e+00,-6.93889390390723e-18
1.76086904480916e+04	1.00000000000000e+00,0.00000000000000e+00
1.76209000932808e+04	1.00000000000000e+00,-6.93889390390723e-18
1.76331182044848e+04	1.00000000000000e+00,0.00000000000000e+00
1.76453447875740e+04	1.00000000000000e+00,-6.93889390390723e-18
1.76575798484226e+04	1.00000000000000e+00,6.93889390390723e-18
1.76698233929091e+04	1.00000000000000e+00,0.00000000000000e+00
1.76820754269157e+04	1.00000000000000e+00,0.00000000000000e+00
1.76943359563291e+04	1.00000000000000e+00,0.00000000000000e+00
1.77066049870400e+04	1.00000000000000e+00,-6.93889390390723e-18
1.77188825249428e+04	1.00000000000000e+00,0.00000000000000e+00
1.77311685759366e+04	1.00000000000000e+00,6.93889390390723e-18
1.77434631459240e+04	1.00000000000000e+00,0.00000000000000e+00
1.77557662408122e+04	1.00000000000000e+00,0.00000000000000e+00
1.77680778665121e+04	1.00000000000000e+00,0.00000000000000e+00
1.77803980289389e+04	1.00000000000000e+00,6.93889390390723e-18
1.77927267340118e+04	1.00000000000000e+00,-6.93889390390723e-18
1.78050639876543e+04	1.00000000000000e+00,-6.93889390390723e-18
1.78174097957938e+04	1.00000000000000e+00,0.00000000000000e+00
1.78297641643619e+04	1.00000000000000e+00,0.00000000000000e+00
1.78421270992942e+04	1.00000000000000e+00,-6.93889390390723e-18
1.78544986065306e+04	1.00000000000000e+00,0.00000000000000e+00
1.78668786920151e+04	1.00000000000000e+00,0.00000000000000e+00
1.78792673616956e+04	1.00000000000000e+00,6.93889390390723e-18
1.78916646215243e+04	1.00000000000000e+00,-6.93889390390723e-18
1.79040704774576e+04	1.00000000000000e+00,0.00000000000000e+00
1.79164849354558e+04	1.00000000000000e+00,0.00000000000000e+00
1.79289080014835e+04	1.00000000000000e+00,0.00000000000000e+00
1.79413396815095e+04	1.00000000000000e+00,0.00000000000000e+00
1.79537799815066e+04	1.00000000000000e+00,0.00000000000000e+00
1.79662289074517e+04	1.00000000000000e+00,6.93889390390723e-18
1.79786864653260e+04	1.00000000000000e+00,0.00000000000000e+00
1.79911526611147e+04	1.00000000000000e+00,6.93889390390723e-18
1.80036275008073e+04	1.00000000000000e+00,-6.93889390390723e-18
1.80161109903974e+04	1.00000000000000e+00,0.00000000000000e+00
1.80286031358826e+04	1.00000000000000e+00,0.00000000000000e+00
1.80411039432648e+04	1.00000000000000e+00,0.00000000000000e+00
1.80536134185502e+04	1.00000000000000e+00,0.00000000000000e+00
1.80661315677489e+04	1.00000000000000e+00,-6.93889390390723e-18
1.80786583968753e+04	1.00000000000000e+00,0.00000000000000e+00
1.80911939119480e+04	1.00000000000000e+00,0.00000000000000e+00
1.81037381189896e+04	1.00000000000000e+00,0.00000000000000e+00
1.81162910240272e+04	1.00000000000000e+00,0.00000000000000e+00
1.81288526330917e+04	1.00000000000000e+00,-6.93889390390723e-18
1.81414229522185e+04	1.00000000000000e+00,6.93889390390723e-18
1.81540019874469e+04	1.00000000000000e+00,0.00000000000000e+00
1.81665897448207e+04	1.00000000000000e+00,0.00000000000000e+00
1.81791862303876e+04	1.00000000000000e+00,0.00000000000000e+00
1.81917914501997e+04	1.00000000000000e+00,0.00000000000000e+00
1.82044054103131e+04	1.00000000000000e+00,0.00000000000000e+00
1.82170281167884e+04	1.00000000000000e+00,0.00000000000000e+00
1.82296595756900e+04	1.00000000000000e+00,0.00000000000000e+00
1.82422997930869e+04	1.00000000000000e+00,0.00000000000000e+00
1.82549487750521e+04	1.00000000000000e+00,0.00000000000000e+00
1.82676065276628e+04	1.00000000000000e+00,-6.93889390390723e-18
1.82802730570004e+04	1.00000000000000e+00,0.00000000000000e+00
1.82929483691507e+04	1.00000000000000e+00,-6.93889390390723e-18
1.83056324702035e+04	1.00000000000000e+00,0.00000000000000e+00
1.83183253662529e+04	1.00000000000000e+00,6.93889390390723e-18
1.83310270633974e+04	1.00000000000000e+00,0.00000000000000e+00
1.83437375677394e+04	1.00000000000000e+00,6.93889390390723e-18
1.83564568853857e+04	1.00000000000000e+00,0.00000000000000e+00
1.83691850224474e+04	1.00000000000000e+00,0.00000000000000e+00
1.83819219850398e+04	1.00000000000000e+00,6.93889390390723e-18
1.83946677792824e+04	1.00000000000000e+00,0.00000000000000e+00
1.84074224112989e+04	1.00000000000000e+00,0.00000000000000e+00
1.84201858872173e+04	1.00000000000000e+00,0.00000000000000e+00
1.84329582131699e+04	1.00000000000000e+00,0.00000000000000e+00
1.84457393952932e+04	1.00000000000000e+00,0.00000000000000e+00
1.84585294397279e+04	1.00000000000000e+00,6.93889390390723e-18
1.84713283526191e+04	1.00000000000000e+00,0.00000000000000e+00
1.84841361401160e+04	1.00000000000000e+00,6.93889390390723e-18
1.84969528083722e+04	1.00000000000000e+00,-6.93889390390723e-18
1.85097783635455e+04	1.00000000000000e+00,0.00000000000000e+00
1.85226128117979e+04	1.00000000000000e+00,0.00000000000000e+00
1.85354561592958e+04	1.00000000000000e+00,0.00000000000000e+00
1.85483084122099e+04	1.00000000000000e+00,0.00000000000000e+00
1.85611695767150e+04	1.00000000000000e+00,-6.93889390390723e-18
1.85740396589904e+04	1.00000000000000e+00,6.93889390390723e-18
1.85869186652194e+04	1.00000000000000e+00,0.00000000000000e+00
1.85998066015899e+04	1.00000000000000e+00,0.00000000000000e+00
1.86127034742938e+04	1.00000000000000e+00,-6.93889390390723e-18
1.86256092895276e+04	1.00000000000000e+00,0.00000000000000e+00
1.86385240534919e+04	1.00000000000000e+00,0.00000000000000e+00
1.86514477723916e+04	1.00000000000000e+00,-6.93889390390723e-18
1.86643804524360e+04	1.00000000000000e+00,0.00000000000000e+00
1.86773220998385e+04	1.00000000000000e+00,0.00000000000000e+00
1.86902727208171e+04	1.00000000000000e+00,6.93889390390723e-18
1.87032323215940e+04	1.00000000000000e+00,0.00000000000000e+00
1.87162009083955e+04	1.00000000000000e+00,-6.93889390390723e-18
1.87291784874525e+04	1.00000000000000e+00,-6.93889390390723e-18
1.87421650650002e+04	1.00000000000000e+00,0.00000000000000e+00
1.87551606472778e+04	1.00000000000000e+00,0.00000000000000e+00
1.87681652405294e+04	1.00000000000000e+00,0.00000000000000e+00
1.87811788510028e+04	1.00000000000000e+00,6.93889390390723e-18
1.87942014849506e+04	1.00000000000000e+00,-6.93889390390723e-18
1.88072331486294e+04	1.00000000000000e+00,6.93889390390723e-18
1.88202738483005e+04	1.00000000000000e+00,-6.93889390390723e-18
1.88333235902293e+04	1.00000000000000e+00,0.00000000000000e+00
1.88463823806855e+04	1.00000000000000e+00,0.00000000000000e+00
1.88594502259432e+04	1.00000000000000e+00,0.00000000000000e+00
1.88725271322811e+04	1.00000000000000e+00,6.93889390390723e-18
1.88856131059818e+04	1.00000000000000e+00,0.00000000000000e+00
1.88987081533326e+04	1.00000000000000e+00,-6.93889390390723e-18
1.89118122806251e+04	1.00000000000000e+00,0.00000000000000e+00
1.89249254941552e+04	1.00000000000000e+00,6.93889390390723e-18
1.89380478002231e+04	1.00000000000000e+00,-6.93889390390723e-18
1.89511792051336e+04	1.00000000000000e+00,6.93889390390723e-18
1.89643197151955e+04	1.00000000000000e+00,0.00000000000000e+00
1.89774693367224e+04	1.00000000000000e+00,6.93889390390723e-18
1.89906280760320e+04	1.00000000000000e+00,6.93889390390723e-18
1.90037959394465e+04	1.00000000000000e+00,-6.93889390390723e-18
1.90169729332923e+04	1.00000000000000e+00,0.00000000000000e+00
1.90301590639005e+04	1.00000000000000e+00,0.00000000000000e+00
1.90433543376063e+04	1.00000000000000e+00,-6.93889390390723e-18
1.90565587607495e+04	1.00000000000000e+00,0.00000000000000e+00
1.90697723396741e+04	1.00000000000000e+00,0.00000000000000e+00
1.90829950807287e+04	1.00000000000000e+00,0.00000000000000e+00
1.90962269902662e+04	1.00000000000000e+00,0.00000000000000e+00
1.91094680746438e+04	1.00000000000000e+00,0.00000000000000e+00
1.91227183402234e+04	1.00000000000000e+00,-6.93889390390723e-18
1.91359777933710e+04	1.00000000000000e+00,0.00000000000000e+00
1.91492464404571e+04	1.00000000000000e+00,0.00000000000000e+00
1.91625242878568e+04	1.00000000000000e+00,0.00000000000000e+00
1.91758113419494e+04	1.00000000000000e+00,0.00000000000000e+00
1.91891076091187e+04	1.00000000000000e+00,0.00000000000000e+00
1.92024130957530e+04	1.00000000000000e+00,0.00000000000000e+00
1.92157278082449e+04	1.00000000000000e+00,0.00000000000000e+00
1.92290517529915e+04	1.00000000000000e+00,0.00000000000000e+00
1.92423849363943e+04	1.00000000000000e+00,0.00000000000000e+00
1.92557273648594e+04	1.00000000000000e+00,-6.93889390390723e-18
1.92690790447970e+04	1.00000000000000e+00,0.00000000000000e+00
1.92824399826222e+04	1.00000000000000e+00,6.93889390390723e-18
1.92958101847541e+04	1.00000000000000e+00,-6.93889390390723e-18
1.93091896576165e+04	1.00000000000000e+00,0.00000000000000e+00
1.93225784076377e+04	1.00000000000000e+00,0.00000000000000e+00
1.93359764412503e+04	1.00000000000000e+00,0.00000000000000e+00
1.93493837648914e+04	1.00000000000000e+00,0.00000000000000e+00
1.93628003850027e+04	1.00000000000000e+00,0.00000000000000e+00
1.93762263080301e+04	1.00000000000000e+00,0.00000000000000e+00
1.93896615404242e+04	1.00000000000000e+00,0.00000000000000e+00
1.94031060886400e+04	1.00000000000000e+00,0.00000000000000e+00
1.94165599591370e+04	1.00000000000000e+00,0.00000000000000e+00
1.94300231583791e+04	1.00000000000000e+00,0.00000000000000e+00
1.94434956928348e+04	1.00000000000000e+00,0.00000000000000e+00
1.94569775689769e+04	1.00000000000000e+00,0.00000000000000e+00
1.94704687932830e+04	1.00000000000000e+00,0.00000000000000e+00
1.94839693722348e+04	1.00000000000000e+00,0.00000000000000e+00
1.94974793123188e+04	1.00000000000000e+00,6.93889390390723e-18
1.95109986200259e+04	1.00000000000000e+00,0.00000000000000e+00
1.95245273018515e+04	1.00000000000000e+00,0.00000000000000e+00
1.95380653642954e+04	1.00000000000000e+00,0.00000000000000e+00
1.95516128138621e+04	1.00000000000000e+00,-6.93889390390723e-18
1.95651696570604e+04	1.00000000000000e+00,0.00000000000000e+00
1.95787359004039e+04	1.00000000000000e+00,6.93889390390723e-18
1.95923115504104e+04	1.00000000000000e+00,6.93889390390723e-18
1.96058966136025e+04	1.00000000000000e+00,0.00000000000000e+00
1.96194910965070e+04	1.00000000000000e+00,0.00000000000000e+00
1.96330950056555e+04	1.00000000000000e+00,6.93889390390723e-18
1.96467083475841e+04	1.00000000000000e+00,0.00000000000000e+00
1.96603311288333e+04	1.00000000000000e+00,0.00000000000000e+00
1.96739633559482e+04	1.00000000000000e+00,6.93889390390723e-18
1.96876050354785e+04	1.00000000000000e+00,0.00000000000000e+00
1.97012561739783e+04	1.00000000000000e+00,0.00000000000000e+00
1.97149167780065e+04	1.00000000000000e+00,0.00000000000000e+00
1.97285868541262e+04	1.00000000000000e+00,6.93889390390723e-18
1.97422664089053e+04	1.00000000000000e+00,0.00000000000000e+00
1.97559554489161e+04	1.00000000000000e+00,0.00000000000000e+00
1.97696539807357e+04	1.00000000000000e+00,-6.93889390390723e-18
1.97833620109455e+04	1.00000000000000e+00,0.00000000000000e+00
1.97970795461316e+04	1.00000000000000e+00,0.00000000000000e+00
1.98108065928846e+04	1.00000000000000e+00,0.00000000000000e+00
1.98245431577997e+04	1.00000000000000e+00,0.00000000000000e+00
1.98382892474767e+04	1.00000000000000e+00,6.93889390390723e-18
1.98520448685200e+04	1.00000000000000e+00,6.93889390390723e-18
1.98658100275384e+04	1.00000000000000e+00,0.00000000000000e+00
1.98795847311455e+04	1.00000000000000e+00,0.00000000000000e+00
1.98933689859594e+04	1.00000000000000e+00,-6.93889390390723e-18
1.99071627986027e+04	1.00000000000000e+00,0.00000000000000e+00
1.99209661757028e+04	1.00000000000000e+00,6.93889390390723e-18
1.99347791238916e+04	1.00000000000000e+00,-6.93889390390723e-18
1.99486016498054e+04	1.00000000000000e+00,-6.93889390390723e-18
1.99624337600854e+04	1.00000000000000e+00,0.00000000000000e+00
1.99762754613772e+04	1.00000000000000e+00,6.93889390390723e-18
1.99901267603312e+04	1.00000000000000e+00,0.00000000000000e+00
2.00039876636022e+04	1.00000000000000e+00,0.00000000000000e+00
2.00178581778498e+04	1.00000000000000e+00,0.00000000000000e+00
2.00317383097380e+04	1.00000000000000e+00,0.00000000000000e+00
2.00456280659357e+04	1.00000000000000e+00,0.00000000000000e+00
2.00595274531162e+04	1.00000000000000e+00,0.00000000000000e+00
2.00734364779575e+04	1.00000000000000e+00,0.00000000000000e+00
2.00873551471422e+04	1.00000000000000e+00,0.00000000000000e+00
2.01012834673576e+04	1.00000000000000e+00,0.00000000000000e+00
2.01152214452957e+04	1.00000000000000e+00,0.00000000000000e+00
2.01291690876529e+04	1.00000000000000e+00,0.00000000000000e+00
2.01431264011304e+04	1.00000000000000e+00,-6.93889390390723e-18
2.01570933924341e+04	1.00000000000000e+00,0.00000000000000e+00
2.01710700682745e+04	1.00000000000000e+00,0.00000000000000e+00
2.01850564353667e+04	1.00000000000000e+00,0.00000000000000e+00
2.01990525004305e+04	1.00000000000000e+00,0.00000000000000e+00
2.02130582701903e+04	1.00000000000000e+00,0.00000000000000e+00
2.02270737513752e+04	1.00000000000000e+00,0.00000000000000e+00
2.02410989507191e+04	1.00000000000000e+00,0.00000000000000e+00
2.02551338749604e+04	1.00000000000000e+00,0.00000000000000e+00
2.02691785308422e+04	1.00000000000000e+00,0.00000000000000e+00
2.02832329251123e+04	1.00000000000000e+00,0.00000000000000e+00
2.02972970645232e+04	1.00000000000000e+00,0.00000000000000e+00
2.03113709558320e+04	1.00000000000000e+00,0.00000000000000e+00
2.03254546058006e+04	1.00000000000000e+00,6.93889390390723e-18
2.03395480211955e+04	1.00000000000000e+00,0.00000000000000e+00
2.03536512087880e+04	1.00000000000000e+00,0.00000000000000e+00
2.03677641753539e+04	1.00000000000000e+00,0.00000000000000e+00
2.03818869276739e+04	1.00000000000000e+00,6.93889390390723e-18
2.03960194725333e+04	1.00000000000000e+00,-6.93889390390723e-18
2.04101618167221e+04	1.00000000000000e+00,0.00000000000000e+00
2.04243139670351e+04	1.00000000000000e+00,0.00000000000000e+00
2.04384759302716e+04	1.00000000000000e+00,0.00000000000000e+00
2.04526477132359e+04	1.00000000000000e+00,0.00000000000000e+00
2.04668293227369e+04	1.00000000000000e+00,0.00000000000000e+00
2.04810207655880e+04	1.00000000000000e+00,0.00000000000000e+00
2.04952220486077e+04	1.00000000000000e+00,0.00000000000000e+00
2.05094331786190e+04	1.00000000000000e+00,0.00000000000000e+00
2.05236541624497e+04	1.00000000000000e+00,6.93889390390723e-18
2.05378850069323e+04	1.00000000000000e+00,0.00000000000000e+00
2.05521257189041e+04	1.00000000000000e+00,0.00000000000000e+00
2.05663763052069e+04	1.00000000000000e+00,0.00000000000000e+00
2.05806367726877e+04	1.00000000000000e+00,-6.93889390390723e-18
2.05949071281978e+04	1.00000000000000e+00,0.00000000000000e+00
2.06091873785935e+04	1.00000000000000e+00,0.00000000000000e+00
2.06234775307358e+04	1.00000000000000e+00,6.93889390390723e-18
2.06377775914904e+04	1.00000000000000e+00,0.00000000000000e+00
2.06520875677279e+04	1.00000000000000e+00,0.00000000000000e+00
2.06664074663235e+04	1.00000000000000e+00,0.00000000000000e+00
2.06807372941572e+04	1.00000000000000e+00,0.00000000000000e+00
2.06950770581139e+04	1.00000000000000e+00,0.00000000000000e+00
2.07094267650831e+04	1.00000000000000e+00,0.00000000000000e+00
2.07237864219593e+04	1.00000000000000e+00,0.00000000000000e+00
2.07381560356415e+04	1.00000000000000e+00,0.00000000000000e+00
2.07525356130336e+04	1.00000000000000e+00,0.00000000000000e+00
2.07669251610445e+04	1.00000000000000e+00,0.00000000000000e+00
2.07813246865875e+04	1.00000000000000e+00,0.00000000000000e+00
2.07957341965810e+04	1.00000000000000e+00,0.00000000000000e+00
2.08101536979481e+04	1.00000000000000e+00,0.00000000000000e+00
2.08245831976166e+04	1.00000000000000e+00,0.00000000000000e+00
2.08390227025193e+04	1.00000000000000e+00,0.00000000000000e+00
2.08534722195936e+04	1.00000000000000e+00,6.93889390390723e-18
2.08679317557820e+04	1.00000000000000e+00,0.00000000000000e+00
2.08824013180314e+04	1.00000000000000e+00,0.00000000000000e+00
2.08968809132939e+04	1.00000000000000e+00,-6.93889390390723e-18
2.09113705485263e+04	1.00000000000000e+00,0.00000000000000e+00
2.09258702306900e+04	1.00000000000000e+00,0.00000000000000e+00
2.09403799667515e+04	1.00000000000000e+00,6.93889390390723e-18
2.09548997636822e+04	1.00000000000000e+00,0.00000000000000e+00
2.09694296284579e+04	1.00000000000000e+00,6.93889390390723e-18
2.09839695680598e+04	1.00000000000000e+00,0.00000000000000e+00
2.09985195894734e+04	1.00000000000000e+00,-6.93889390390723e-18
2.10130796996895e+04	1.00000000000000e+00,6.93889390390723e-18
2.10276499057035e+04	1.00000000000000e+00,0.00000000000000e+00
2.10422302145157e+04	1.00000000000000e+00,-6.93889390390723e-18
2.10568206331311e+04	1.00000000000000e+00,0.00000000000000e+00
2.10714211685600e+04	1.00000000000000e+00,0.00000000000000e+00
2.10860318278170e+04	1.00000000000000e+00,0.00000000000000e+00
2.11006526179220e+04	1.00000000000000e+00,0.00000000000000e+00
2.11152835458995e+04	1.00000000000000e+00,-6.93889390390723e-18
2.11299246187791e+04	1.00000000000000e+00,0.00000000000000e+00
2.11445758435950e+04	1.00000000000000e+00,0.00000000000000e+00
2.11592372273866e+04	1.00000000000000e+00,0.00000000000000e+00
2.11739087771978e+04	1.00000000000000e+00,0.00000000000000e+00
2.11885905000778e+04	1.00000000000000e+00,6.93889390390723e-18
2.12032824030803e+04	1.00000000000000e+00,0.00000000000000e+00
2.12179844932641e+04	1.00000000000000e+00,0.00000000000000e+00
2.12326967776930e+04	1.00000000000000e+00,0.00000000000000e+00
2.12474192634354e+04	1.00000000000000e+00,0.00000000000000e+00
2.12621519575649e+04	1.00000000000000e+00,0.00000000000000e+00
2.12768948671597e+04	1.00000000000000e+00,0.00000000000000e+00
2.12916479993033e+04	1.00000000000000e+00,0.00000000000000e+00
2.13064113610837e+04	1.00000000000000e+00,0.00000000000000e+00
2.13211849595940e+04	1.00000000000000e+00,6.93889390390723e-18
2.13359688019324e+04	1.00000000000000e+00,0.00000000000000e+00
2.13507628952017e+04	1.00000000000000e+00,-6.93889390390723e-18
2.13655672465097e+04	1.00000000000000e+00,0.00000000000000e+00
2.13803818629694e+04	1.00000000000000e+00,0.00000000000000e+00
2.13952067516983e+04	1.00000000000000e+00,0.00000000000000e+00
2.14100419198193e+04	1.00000000000000e+00,0.00000000000000e+00
2.14248873744598e+04	1.00000000000000e+00,0.00000000000000e+00
2.14397431227525e+04	1.00000000000000e+00,0.00000000000000e+00
2.14546091718348e+04	1.00000000000000e+00,6.93889390390723e-18
2.14694855288491e+04	1.00000000000000e+00,0.00000000000000e+00
2.14843722009428e+04	1.00000000000000e+00,0.00000000000000e+00
2.14992691952684e+04	1.00000000000000e+00,0.00000000000000e+00
2.15141765189830e+04	1.00000000000000e+00,6.93889390390723e-18
2.15290941792490e+04	1.00000000000000e+00,0.00000000000000e+00
2.15440221832337e+04	1.00000000000000e+00,0.00000000000000e+00
2.15589605381091e+04	1.00000000000000e+00,0.00000000000000e+00
2.15739092510525e+04	1.00000000000000e+00,6.93889390390723e-18
2.15888683292460e+04	1.00000000000000e+00,6.93889390390723e-18
2.16038377798768e+04	1.00000000000000e+00,6.93889390390723e-18
2.16188176101370e+04	1.00000000000000e+00,0.00000000000000e+00
2.16338078272237e+04	1.00000000000000e+00,-6.93889390390723e-18
2.16488084383390e+04	1.00000000000000e+00,-6.93889390390723e-18
2.16638194506899e+04	1.00000000000000e+00,0.00000000000000e+00
2.16788408714887e+04	1.00000000000000e+00,0.00000000000000e+00
2.16938727079522e+04	1.00000000000000e+00,6.93889390390723e-18
2.17089149673027e+04	1.00000000000000e+00,0.00000000000000e+00
2.17239676567673e+04	1.00000000000000e+00,0.00000000000000e+00
2.17390307835780e+04	1.00000000000000e+00,0.00000000000000e+00
2.17541043549720e+04	1.00000000000000e+00,0.00000000000000e+00
2.17691883781914e+04	1.00000000000000e+00,0.00000000000000e+00
